106	proti	71545	68965	15184	21815	31966	
107	začít	70066	85788	38561	20664	26562	
108	dnes	69829	65868	15198	18594	32076	
109	kdy	69515	76564	24180	24472	27912	
110	malý	69510	86241	29240	33280	23721	
111	nad	68385	79135	30951	21226	26958	
112	sám	68148	91939	42164	27569	22206	
113	můj	68063	117965	78822	23143	16001	
114	tedy	68020	79443	21448	33661	24334	
115	tam	67111	110038	72663	19277	18098	
116	dítě	66246	71282	23509	20147	27626	
117	dostat	65539	71428	27001	16760	27667	
118	říkat	65220	82903	42497	15884	24522	
119	asi	64719	77417	29107	24223	24086	
120	nic	64378	96761	59141	17782	19838	
121	pokud	63647	63605	11202	25717	26686	
122	pod	63218	80033	34110	23554	22370	
123	několik	63212	66756	17740	23009	26008	
124	procento	62929	45637	928	11112	33597	-B
125	milión	62808	47226	2675	11550	33001	
126	kdo	60474	78640	36239	21341	21060	
127	zákon	60117	50362	4081	17188	29093	
128	pouze	59979	58681	7901	25533	25248	
129	ne	59557	95042	60132	18386	16524	
130	něco	59281	92788	56546	19536	16707	
131	část	58797	59108	5795	29867	23447	
132	vidět	58711	95846	60855	19533	15458	
133	žádný	58568	69473	28054	18919	22501	
134	uvést	58068	44193	2579	11372	30242	
135	velmi	57477	64002	12116	30946	20941	
136	dobře	57217	75307	32104	24259	18944	
137	problém	57190	52216	5160	21459	25597	
138	lze	56544	60492	5117	34931	20443	
139	právě	56263	67233	24749	21630	20853	
140	včera	56121	40072	5595	3107	31369	
141	přijít	56052	72532	38487	13237	20808	
142	totiž	55493	49611	9697	13453	26461	
143	čas	55213	67135	26181	20703	20251	
144	hodina	54676	57848	21960	11976	23911	
145	starý	54650	71152	32445	19790	18917	
146	vlastní	54115	62138	15682	26820	19636	
147	žena	53924	70599	31936	20230	18434	
148	oba	53789	59415	18616	19316	21482	
149	tisíc	53068	42889	7201	8345	27344	
150	třeba	52468	60548	18471	22476	19601	
151	muž	52362	65596	31412	14571	19613	
152	konec	51649	53767	15249	16672	21846	
153	cesta	51593	64301	25780	20165	18356	
154	jaký	51065	63993	25424	20614	17955	
155	věc	50564	62564	26878	17088	18598	
156	přes	50428	59526	23594	16523	19408	
157	státní	49882	38540	2365	10479	25696	
158	slovo	49752	64974	27180	21206	16588	
159	ministr	49707	33321	2248	2700	28373	
160	ruka	49524	86781	60655	14267	11859	
161	hlavní	49315	46984	7004	18415	21566	
162	myslet	49312	75947	48568	12460	14918	
163	li	49227	65377	17230	34485	13663	
164	možný	49088	57439	12395	28229	16815	
165	především	48793	45836	2607	22496	20732	
166	republika	48645	36971	1101	10743	25127	-B
167	politický	48619	38014	2220	11016	24779	
168	dům	48508	55840	25051	10816	19973	
169	tu	48299	73193	42779	16214	14200	
170	nějaký	48018	75281	45668	16177	13436	
171	málo	47699	52041	12150	21456	18435	
172	hrát	47519	44932	12736	9894	22301	
173	situace	47450	43135	5433	16104	21598	
174	skupina	47369	44325	3094	20884	20347	
175	což	47260	50399	11114	20588	18697	
176	ty	46717	112477	97962	11065	3451	-P
177	ovšem	46542	48014	12181	16254	19578	
178	stále	46161	50784	15534	16801	18450	
179	škola	46105	41472	6779	13132	21561	
180	řada	45738	47326	6862	22441	18024	
181	dělat	45695	66697	38769	13473	14455	
182	zatím	45534	38906	8490	7595	22821	
183	týden	45510	40140	8274	9794	22072	
184	otázka	45051	47020	9910	18876	18233	
185	brzy	44882	56230	23560	16611	16059	
186	trh	44834	41661	1050	21610	19001	-B
187	systém	44738	49262	1907	32426	14929	-B
188	nyní	44666	39672	7861	10358	21454	
189	rád	43627	60739	34065	11917	14758	
190	získat	43352	37529	4505	12360	20663	
191	právo	43064	38469	4659	13896	19913	
192	americký	43001	35891	3119	11844	20927	
193	prezident	42913	29726	2117	3601	24007	
194	možnost	42265	43149	5160	21277	16713	
195	peníze	41978	36882	9759	6211	20912	
196	teď	41404	73284	54058	8967	10258	
197	úřad	41101	30520	2157	6465	21897	
198	podnik	41019	34704	2200	12971	19533	
199	mladý	40821	47704	17714	14323	15667	
200	vést	40754	43553	10567	16694	16292	
201	měsíc	40722	39144	9847	10774	18523	
202	čtyři	40690	38719	10363	9515	18841	
203	voda	40578	54845	18465	24692	11688	
204	banka	40497	29081	990	6223	21867	-B
205	způsob	40329	47911	8726	26091	13094	
206	často	40212	46441	7431	25506	13504	
207	stejně	40102	48404	17822	15943	14639	
208	patřit	40029	41251	7923	17034	16294	
209	zájem	40007	36512	5334	12880	18299	
210	evropský	39997	31143	615	10342	20186	-B
	výsledek	39997	36290	2374	16165	17752	
211	člen	39952	33923	2741	12091	19091	
212	kdyby	39918	59501	36401	10588	12513	
213	jediný	39781	46803	17788	13803	15212	
214	oblast	39702	40618	1457	24264	14897	-B
215	kolem	39541	52362	26705	11734	13923	
216	ředitel	38970	30056	3808	5707	20540	
217	ministerstvo	38951	27178	1050	4638	21489	-B
218	pražský	38897	29572	1713	7587	20272	
219	pět	38885	36660	10630	7675	18355	
220	rozhodnout	38851	35927	9608	7820	18498	
221	současný	38635	33111	1193	13949	17969	-B
222	různý	38472	45324	5738	27461	12125	
223	vůbec	38435	49448	23133	12616	13700	
224	pan	38405	66088	48321	7622	10146	
225	nikdo	38025	48850	25976	8593	14281	
226	program	37987	34433	1611	16087	16735	-B
227	známý	37980	41129	11219	14718	15192	
228	moc	37883	51362	23133	16092	12137	
229	hlava	37306	64651	44902	10596	9153	
230	většina	37288	34692	4178	14000	16515	
231	služba	37227	35440	5057	14138	16244	
232	informace	37221	34595	2829	15561	16206	
233	Evropa	37014	30514	1932	10527	18055	
234	změna	36450	35419	2579	17860	14981	
235	mnoho	36368	40894	9147	18384	13362	
236	film	36280	32918	4457	11846	16615	
237	stejný	36247	39199	8723	16390	14086	
238	předseda	36238	25022	1765	2945	20312	
239	oko	35954	69316	52020	10374	6921	
240	bývalý	35831	26222	2695	4045	19482	
241	Jan	35794	28823	3381	7269	18173	
242	výstava	35503	25901	845	6113	18942	-B
243	proč	35426	52378	31998	9109	11271	
244	základní	35292	36093	1719	21030	13344	-B
245	síla	35159	39542	11256	14835	13451	
246	národní	35143	29213	2470	9591	17151	
247	znamenat	34920	39246	10004	16129	13113	
248	téměř	34832	33915	6981	11648	15285	
249	počet	34802	33247	1568	17261	14418	-B
250	ČR	34716	26119	3	8213	17904	-B
251	udělat	34694	51116	30262	9957	10897	
252	domácí	34613	25952	1884	5750	18318	
253	dokonce	34519	39728	13581	12875	13272	
254	nikdy	34058	51606	29784	11890	9931	
255	zde	33980	39094	7827	19429	11838	
256	zůstat	33973	41514	18844	9713	12957	
257	sice	33965	32870	7978	9617	15276	
258	sociální	33915	29459	1030	12875	15554	-B
259	chvíle	33871	54548	36302	8652	9594	
260	najít	33854	43489	19837	11669	11983	
261	divadlo	33758	27373	2909	7492	16972	
262	klub	33712	24032	1742	3786	18504	
263	Kč	33662	27712	108	11530	16074	-B
264	spíš	33499	37057	10747	13150	13160	
265	vztah	33384	34932	3449	18888	12595	
266	dále	33180	39957	12187	16178	11592	
267	někdo	33136	47034	26599	9559	10876	
268	snad	32893	48845	27493	11498	9855	
269	důvod	32779	32831	7183	11630	14018	
270	podmínka	32661	31520	1545	16601	13373	-B
271	přitom	32579	33684	9358	10478	13849	
272	dlouhý	32571	42662	16456	15713	10493	
273	stav	32487	34541	4927	17308	12306	
274	zda	32483	30933	5558	10951	14424	
275	čekat	32426	39591	20728	5868	12995	
276	německý	32165	27717	2764	9683	15271	
277	žít	32085	40172	16046	12809	11317	
278	zcela	32008	35320	7220	16156	11944	
279	příliš	31945	36878	12306	12409	12163	
280	ostatní	31923	38308	12008	15009	11291	
281	světový	31874	26224	1628	9028	15568	
282	pozdě	31851	37012	11703	13441	11868	
283	zápas	31718	21011	1187	1637	18187	
284	jednání	31700	24634	1790	6528	16316	
285	Jiří	31621	23138	1178	5032	16927	
286	dokázat	31590	36333	13829	10033	12471	
287	navíc	31589	27785	4295	8449	15041	
288	politika	31533	25904	1383	9148	15373	
289	hra	31492	29639	5245	10249	14144	
290	dojít	31408	36613	12443	12330	11840	
291	důležitý	31377	34704	6162	17082	11460	
292	považovat	31135	29526	4545	11263	13718	
293	vrátit	31071	41034	22325	7409	11300	
294	názor	30948	28782	4263	10628	13891	
295	tvrdit	30946	24566	4406	3924	16235	
296	kniha	30672	36669	11393	14385	10891	
297	nejen	30585	31386	4608	14578	12200	
298	návrh	30573	23966	1514	6878	15574	
299	minuta	30518	33288	8607	12697	11984	
300	smlouva	30334	24125	1500	7363	15262	
301	sto	30085	27105	7929	4349	14826	
302	jméno	29992	36012	13465	11466	11082	
303	zahraniční	29990	23280	455	7651	15174	-B
304	nechat	29930	43695	23591	11043	9061	
305	volba	29920	22207	874	5542	15791	-B
306	miliarda	29813	20908	455	4141	16312	-B
307	zejména	29772	29622	1212	16752	11658	-B
308	tady	29743	49885	35297	6492	8096	
309	občan	29638	21902	1198	4934	15769	
310	USA	29516	24212	353	9661	14199	-B
311	válka	29428	29375	6683	10001	12692	
312	snažit	29410	33860	12839	9437	11584	
313	mluvit	29347	44275	25407	10263	8606	
314	pracovat	29297	31862	8433	11834	11595	
315	váš	29266	42934	21232	13365	8337	
316	činnost	29174	29583	1827	16495	11261	
317	osoba	29167	29627	4386	13441	11800	
318	hodnota	29125	31711	1144	20673	9894	-B
319	soud	29034	23232	3131	5193	14908	
320	minulý	29005	22954	2371	5719	14864	
321	Brno	28990	21037	874	4594	15569	-B
322	určitý	28980	33428	3572	20499	9358	
323	platit	28929	27387	4226	10388	12773	
324	možná	28550	37530	19225	8113	10192	
325	policie	28433	21188	3518	2113	15558	
326	bod	28390	25838	2061	11137	12640	
327	deset	28377	26711	8225	4963	13522	
328	mezinárodní	28376	23104	814	8439	13851	-B
329	tým	28296	18827	760	1954	16113	-B
330	soutěž	28222	21072	541	5768	14763	-B
331	opět	28110	32043	10232	11017	10794	
332	třetí	28052	26891	6506	7646	12739	
333	kolo	27993	21995	3774	3458	14764	
334	jednou	27941	39023	19851	10226	8946	
335	rada	27919	23760	4241	5690	13829	
336	podobný	27884	29124	7226	10381	11517	
337	existovat	27650	30535	6116	14142	10277	
338	růst	27632	27402	2880	13262	11260	
339	fond	27576	21874	296	7910	13668	-B
340	dosud	27500	26565	6808	7286	12472	
341	rodina	27461	28990	8524	8979	11487	
342	zřejmě	27434	26250	7448	6076	12726	
343	kromě	27431	27926	5772	10725	11430	
344	nakonec	27322	32369	13061	8796	10512	
345	obchod	27291	24990	3623	8933	12434	
346	znovu	27244	37903	19561	9493	8849	
347	ulice	27239	31833	15702	4813	11318	
348	více	27199	23780	1022	10325	12433	-B
349	příští	27057	22086	3993	4200	13893	
350	vedení	27052	21287	1261	6308	13718	
351	hráč	27023	18102	956	1773	15373	
352	během	27000	26247	4078	10594	11574	
353	znát	26920	39038	20947	9857	8234	
354	zpráva	26891	26633	6734	8047	11853	
355	tenhle	26852	51605	39831	6298	5477	
356	neboť	26848	33299	11145	13018	9135	
357	letos	26745	18729	888	3085	14755	-B
358	daleko	26576	36862	19097	9067	8698	
359	přece	26543	42688	26912	8568	7208	
360	vzít	26485	43528	28814	7597	7117	
361	trenér	26467	16325	424	188	15713	+P
362	dílo	26389	28491	3913	14840	9738	
363	takže	26308	33963	14856	10011	9096	
364	zase	26256	39199	23420	7698	8080	
365	lidský	26224	32778	7929	16723	8126	
366	vždy	26198	30171	5906	15184	9082	
367	naopak	26099	25049	3942	9742	11365	
368	funkce	26062	25963	1084	14686	10192	-B
369	Václav	26037	19694	1987	3896	13812	
370	obraz	25961	29917	7016	13653	9249	
371	dodat	25957	23410	7505	2979	12926	
372	byt	25778	25011	7838	5217	11956	
373	letošní	25738	18348	316	4131	13901	-B
374	špatný	25539	28126	10175	7407	10544	
375	akcie	25439	22353	339	10584	11430	-B
376	jednat	25411	24448	3990	9392	11066	
377	ruský	25410	18789	1693	3434	13661	
378	finanční	25387	19921	655	6479	12787	-B
379	podařit	25383	24235	6008	6619	11607	
380	obec	25334	19401	1343	4880	13177	
381	prostředek	25293	24967	1898	12863	10206	
382	autor	25161	24728	1850	12673	10204	
383	akce	25139	20553	1645	6477	12431	
384	jednotlivý	25125	28290	1463	18699	8129	
385	století	25048	25576	2843	12878	9855	
386	ODS	24992	15146	0	250	14896	+P
387	pán	24967	51917	40975	7133	3809	
388	městský	24966	18692	2302	2952	13438	
389	základ	24950	25777	1685	14696	9395	
390	obchodní	24894	22958	2086	9891	10981	
391	objevit	24686	29251	10906	9048	9297	
392	cíl	24663	25259	3381	12086	9791	
393	organizace	24614	21952	925	10012	11014	-B
394	druh	24593	32768	3572	23550	5646	
395	skončit	24582	22469	6489	4039	11940	
396	potřebovat	24578	31269	13752	8795	8722	
397	prý	24488	24688	9557	3813	11318	
398	ekonomický	24474	21096	216	9683	11197	-B
399	slovenský	24363	16912	245	3270	13397	-B
400	zdát	24330	35727	18980	9539	7208	
401	jinak	24307	29065	10155	10031	8879	
402	vlastně	24185	32252	14535	9725	7992	
403	vývoj	24178	24985	837	15224	8924	-B
404	nízký	24092	25002	2704	13047	9251	
405	silný	24060	27240	7423	10774	9043	
406	jistý	24028	30429	12568	9453	8409	
407	dosáhnout	23950	24132	3042	11418	9672	
	pravda	23950	34523	18087	9119	7317	
408	jenom	23880	37460	24041	6453	6966	
409	tehdy	23829	28001	9440	9700	8861	
410	skutečnost	23810	28063	6185	13795	8084	
411	prostředí	23776	24325	1312	13994	9019	
412	polovina	23767	21566	2428	8365	10774	
413	zatímco	23760	25921	8251	7996	9674	
414	poslanec	23727	15704	541	1627	13536	-B
415	dost	23676	32924	17037	8180	7707	
416	zároveň	23636	24180	4722	9730	9728	
417	připravit	23560	22970	5464	7018	10487	
418	rozhodnutí	23529	19923	2291	6206	11425	
419	dlouho	23528	31996	16305	7775	7916	
420	projekt	23384	20204	936	8434	10834	-B
421	úroveň	23312	24150	1306	14160	8683	
422	šest	23258	21410	5760	4520	11129	
423	společný	23243	22794	4053	8766	9975	
424	hlas	23230	33640	21240	4564	7836	
425	Josef	23160	21068	5271	4681	11117	
426	přímo	23005	27244	8171	10845	8228	
427	kvůli	22967	22851	8396	3801	10655	
428	hranice	22930	20341	2544	7101	10695	
429	závod	22920	17148	1634	3278	12236	
430	období	22903	22340	1400	11621	9318	
431	smrt	22837	32064	14020	11317	6728	
432	trochu	22805	34527	20426	7328	6773	
433	hned	22773	33588	20495	5819	7274	
434	večer	22770	30516	17310	4958	8248	
435	prostor	22760	24483	3751	12200	8532	
436	noc	22719	35198	22233	6237	6727	
437	Petr	22685	16979	1400	3520	12059	
438	výroba	22677	21516	723	11384	9409	-B
439	prohlásit	22610	19148	5328	2147	11673	
440	dávat	22595	28528	11171	9547	7810	
441	typ	22575	27353	1969	18996	6387	
442	role	22550	21367	2820	8707	9840	
443	rovněž	22529	22379	2986	10092	9302	
444	výkon	22513	21549	1076	11156	9318	-B
445	nutný	22507	25125	3005	14341	7778	
446	stačit	22471	26380	10863	6710	8806	
447	někdy	22396	31370	13061	11824	6486	
448	pokračovat	22383	26318	11495	5924	8899	
449	pohled	22371	32364	16075	9701	6588	
450	zástupce	22252	17225	1352	4363	11511	
451	J	22203	20600	1682	9233	9686	
452	začínat	22161	24355	7383	8118	8855	
453	pracovní	22138	23763	2123	13653	7987	
454	životní	22119	21607	2149	10300	9159	
455	začátek	22044	21322	4471	7088	9763	
456	psát	21979	29706	12790	9963	6952	
457	Německo	21966	17386	916	5410	11060	
458	řešení	21879	21637	1244	11675	8718	
459	potom	21865	36586	22732	8571	5283	
460	samozřejmě	21842	24652	7579	8634	8439	
461	rychle	21807	31249	16393	8108	6748	
462	loňský	21763	15527	384	3370	11773	-B
463	veřejný	21674	19358	1762	7702	9894	
464	dohoda	21621	15635	620	3380	11635	-B
465	věřit	21518	26920	12989	5833	8098	
466	lékař	21487	20013	3418	6864	9730	
467	plný	21480	29682	13986	8928	6768	
468	pomoc	21468	21188	4696	7140	9352	
469	spolu	21401	25240	9446	7671	8123	
470	rozdíl	21391	22172	2735	11134	8303	
471	parlament	21330	14167	199	1891	12077	-B
472	změnit	21318	22360	6438	6966	8957	
473	černý	21240	30553	16217	7773	6564	
	komise	21240	16013	803	4097	11114	
474	pár	21224	28560	13522	7996	7043	
475	forma	21188	24469	1671	16182	6616	
476	celkový	21070	19993	595	10674	8725	-B
477	přesto	20979	21405	5760	6629	9015	
478	bílý	20917	32467	17751	9162	5555	
479	představovat	20850	22844	4391	10652	7801	
480	pomoci	20849	23406	8720	6230	8455	
481	vloni	20828	14515	931	2001	11583	
482	krok	20802	24093	9993	5784	8317	
483	poté	20691	17174	2505	4324	10346	
484	otevřít	20625	27403	15431	4425	7547	
485	zařízení	20594	21170	1594	11718	7859	
486	cítit	20587	32422	19552	7196	5674	
487	střední	20569	19070	1486	8620	8964	
488	těžký	20434	23752	8954	6866	7932	
489	ukázat	20387	28762	14262	8180	6320	
490	majetek	20371	16339	1856	4121	10363	
491	smysl	20326	26697	7437	13384	5877	
492	dveře	20256	39943	31674	4332	3937	
493	premiér	20216	12810	273	732	11804	+P
494	hledat	20172	24113	9176	7397	7540	
495	číslo	20148	22762	6116	9069	7578	
496	zdroj	20108	20758	1101	12132	7524	
497	hlavně	20101	20602	4599	7621	8382	
498	obyvatel	20094	15870	1346	4275	10249	
499	postup	20089	19245	1110	9796	8339	
500	zahraničí	20070	14804	1045	3014	10745	
501	podpora	20052	16525	578	6267	9680	-B
502	jestli	20033	33692	24331	3835	5526	
503	kultura	20012	18378	1210	8402	8766	
504	umění	20011	21115	3247	10151	7716	
505	tělo	19918	33105	16991	12007	4107	
506	významný	19909	20349	1511	11183	7655	
507	auto	19838	21420	8939	3825	8656	
508	schopný	19771	21559	5072	8832	7655	
509	přijmout	19762	19837	5046	6205	8587	
510	trvat	19760	20665	7070	5014	8581	
511	tvář	19750	35762	25418	5975	4369	
512	mimo	19693	19456	3284	7832	8340	
513	vytvořit	19656	19856	1981	10080	7795	
514	působit	19644	20856	3595	9667	7594	
515	centrum	19641	16425	1084	5875	9466	
516	dolar	19622	16755	2038	5239	9479	
517	utkání	19621	12078	239	193	11646	+P
518	pracovník	19590	17249	825	7516	8908	-B
519	teprve	19578	24008	9122	7852	7034	
520	boj	19570	17838	3020	5763	9055	
521	místní	19531	16853	2320	5131	9403	
522	mnohý	19495	18942	2539	8131	8272	
523	míra	19454	20993	2678	11176	7139	
524	list	19425	23154	4730	12042	6382	
525	pocit	19424	27487	12241	9571	5675	
526	náklad	19411	17520	1101	7764	8654	
527	směr	19397	25396	7858	11716	5822	
528	vzniknout	19375	18184	1412	8446	8326	
529	půl	19280	19973	7758	3546	8669	
530	nemocnice	19265	16288	4226	2170	9891	
531	osobní	19238	18955	2991	7837	8127	
532	vůz	19199	18708	6950	2651	9108	
533	potřeba	19192	21627	3048	11949	6630	
534	armáda	19170	15767	2453	3620	9694	
535	šéf	19113	15258	3546	1548	10164	
536	vedle	19109	26255	12822	7245	6188	
537	vydat	19097	20238	6398	5790	8050	
538	vypadat	19089	30897	20372	5222	5303	
539	vojenský	19056	15741	2937	3094	9710	
540	vedoucí	19042	16946	2581	5408	8957	
541	sobota	18991	13958	2143	1363	10452	
542	ať	18987	28612	15485	7753	5374	
543	počítat	18947	17386	3882	4588	8916	
544	unie	18925	12569	31	1854	10683	-B
545	výše	18787	15515	1218	5095	9202	
546	nabízet	18729	17670	2126	7377	8167	
547	blízký	18642	18276	4195	5866	8214	
548	jasný	18631	21518	8589	5526	7402	
549	otec	18627	29307	17483	6721	5103	
550	Pavel	18624	14250	1053	3488	9708	
551	skutečně	18618	20354	5664	7313	7378	
552	mluvčí	18585	12715	922	1308	10485	
553	slyšet	18580	34107	24875	5163	4070	
554	většinou	18560	19909	2857	10109	6943	
555	zvláštní	18556	22501	7664	8250	6587	
556	zjistit	18535	22051	7679	7555	6818	
557	hospodářský	18526	14790	475	5122	9192	-B
558	dnešní	18502	17538	2846	6502	8189	
559	spolupráce	18494	15604	484	6403	8717	-B
560	zhruba	18458	14197	575	4146	9476	-B
561	taky	18441	37881	30931	3732	3218	
562	prodej	18363	14807	683	5046	9078	-B
563	potvrdit	18344	14055	1747	2598	9710	
564	muzeum	18339	13629	811	3087	9731	
565	díky	18302	17923	2456	7763	7705	
566	zkušenost	18249	19622	2701	10144	6777	
567	stavba	18206	18246	1995	8915	7336	
568	představitel	18103	13230	413	3175	9642	-B
569	ano	18069	33711	25236	4581	3894	
570	liga	18062	11210	174	377	10659	+P
571	včetně	18054	17055	1366	7981	7708	
572	opravdu	18032	25270	13610	5756	5904	
573	používat	18024	23164	2419	16183	4561	
574	věnovat	17993	19047	3885	8043	7119	
575	řízení	17968	17260	808	9060	7392	-B
576	alespoň	17964	18606	4528	6601	7477	
	Karel	17964	17222	4816	4105	8301	
577	území	17862	15232	632	6233	8367	-B
578	materiál	17823	19586	1642	11778	6166	
579	napsat	17792	22759	9085	7622	6052	
580	zaměstnanec	17732	16151	962	7374	7816	
581	jet	17703	24878	15480	3168	6230	
582	vyjít	17692	22809	11051	5388	6370	
583	vhodný	17682	21985	3148	13785	5053	
584	Slovensko	17652	12390	248	2495	9647	-B
	úspěch	17652	16211	2442	5731	8038	
585	televize	17634	14365	2063	3351	8951	
586	Rusko	17603	12481	737	2082	9661	
587	rozpočet	17498	11909	239	1903	9767	-B
588	poprvé	17497	17436	5188	4415	7833	
589	podíl	17486	15709	612	7345	7752	-B
590	tvořit	17468	19455	1884	11609	5962	
591	text	17453	20159	2231	12289	5638	
592	jistě	17442	24276	12247	6431	5598	
593	chodit	17397	24951	15087	4045	5819	
594	bůh	17343	31028	14040	14789	2199	
595	proces	17333	18897	1181	11729	5986	
596	tzv	17322	17933	689	10848	6396	-B
597	divák	17314	13447	1181	3305	8961	
598	francouzský	17295	15388	2308	4951	8129	
599	paní	17280	29553	21445	3508	4599	
600	vliv	17277	18788	1651	11039	6098	
601	noha	17272	31030	20976	6379	3676	
602	výbor	17255	13560	1261	3437	8862	
603	neděle	17234	14061	3304	1734	9023	
604	představit	17212	19448	7613	4831	7004	
605	hudba	17184	17339	3873	6162	7303	
606	rámec	17162	16202	464	8592	7147	-B
607	láska	17129	27094	14304	8571	4219	
608	svaz	17111	13222	877	3517	8828	
609	sedm	17097	15154	3683	3092	8379	
610	závěr	17015	16391	1975	7172	7244	
611	dopis	16984	20086	8219	5290	6577	
612	šance	16939	12704	1548	2054	9102	
613	vyhrát	16885	12564	2061	1260	9243	
614	síť	16867	17147	1312	9292	6543	
615	majitel	16802	13606	1890	3160	8556	
616	očekávat	16783	16006	3410	5038	7559	
617	brát	16768	20838	9122	5552	6164	
618	postavit	16729	19703	7975	5232	6496	
619	daň	16704	13210	521	4312	8377	-B
620	dvacet	16672	16644	5883	3104	7657	
621	matka	16664	26441	15411	6638	4392	
622	policista	16657	11896	1847	699	9350	
623	nabídka	16655	14902	1173	6181	7548	
624	množství	16653	19263	1534	12497	5232	
625	bývat	16591	21810	6796	10065	4948	
626	spojený	16586	15696	1648	6895	7154	
627	doma	16572	19269	8826	3666	6778	
628	vládní	16541	11486	467	1859	9160	-B
629	název	16539	16868	1363	9101	6404	
630	metr	16466	15728	4690	3336	7702	
	září	16466	13656	1636	3860	8160	
631	provoz	16397	14625	680	6594	7351	-B
632	rozhovor	16391	15004	3324	3953	7726	
633	budova	16389	16223	3862	5186	7175	
